OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area
1,00012,Mt Meadows Area,CA,-99,-99,30.92,195388.61917966,-862157443.221137
2,00016,Sequoia National Forest,CA,-99,-99,39.33,169790.572348123,-1096295677.53613
3,00017,Northeast Fresno County,CA,-99,-99,564.38,873109.208349812,-15734145627.6523
4,00018,Los Padres Ntl Forest,CA,-99,-99,90.83,294311.333365642,-2532221635.85822
5,00019,Lassen Ntl Forest,CA,-99,-99,412.59,533289.128828078,-11502609569.7132
6,00020,Sierra National Forest,CA,-99,-99,397.92,578601.592930287,-11093702627.852
7,00022,Jackson St Forest,CA,-99,-99,11.02,88666.4875424167,-307198523.864795
8,00026,East Tulare County,CA,-99,-99,1456.21,1441765.46193201,-40596716078.1081
9,00028,Plumas Ntl Forest,CA,-99,-99,113.83,368039.171844114,-3173569885.67721
10,00029,Tahoe National Forest,CA,-99,-99,2.17,38830.0364299847,-60476687.4025782
11,00031,Lassen National Forest,CA,-99,-99,67.69,217621.334114379,-1887034609.99628
12,00032,Los Padres Ntl Forest,CA,-99,-99,561.34,954940.517966132,-15649376692.7977
13,00033,Tahoe National Forest,CA,-99,-99,43.92,177607.916273486,-1224464984.64414
14,00034,Klamath National Forest,CA,-99,-99,178.86,400033.65023234,-4986373690.76699
15,00035,Modoc/Shasta/Klamath for,CA,-99,-99,889.03,1080838.99998139,-24784730089.204
16,00037,West Tehama County,CA,-99,-99,97.59,272547.872692716,-2720536475.31055
17,00038,East Tehama County,CA,-99,-99,441.15,779102.635524768,-12298411403.4068
18,00039,Southeast Trinity County,CA,-99,-99,728.96,1483660.88211887,-20322047725.4855
19,00040,Yosemite Ntl Park,CA,-99,-99,399.51,639289.020890468,-11137621895.0698
20,00044,South Alpine County,CA,-99,-99,275.64,487346.542582773,-7684072815.20319
21,00047,West Glenn County,CA,-99,-99,150.68,316972.290253583,-4200368060.1958
22,00048,Mendocino Ntl Forest,CA,-99,-99,240.78,590045.316488286,-6712671195.62583
23,00049,Six Rivers National Fore,CA,-99,-99,297.8,652224.870878843,-8302186947.15105
24,00050,Six Rivers Ntl Forest,CA,-99,-99,151.72,426480.876419379,-4229564139.92079
25,00051,Eldorado Ntl Forest,CA,-99,-99,188.12,380515.684444758,-5244589635.12627
26,00052,Eldorado Ntl Forest,CA,-99,-99,56.68,295135.770519708,-1580023624.2053
27,00054,Six Rivers Ntl Forest,CA,-99,-99,156.42,509948.999066017,-4360610547.06619
28,00055,Trinity Ntl Forest,CA,-99,-99,286.56,571673.05799831,-7988855103.99361
29,00057,Channel Islands National Pk,CA,-99,-99,196.41,954444.065907846,-5475888683.79289
30,00058,Yosemite Ntl Park,CA,-99,-99,102.63,256148.606462483,-2860826083.06348
31,00061,Channel Is Air Guard Station,CA,-99,-99,23.74,188675.352869258,-661912415.26527
32,00065,Plumas National Park,CA,-99,-99,163.73,478105.106700319,-4564341282.11396
33,90001,Los Angeles,CA,59907,16970.82,3.53,44694.6606948972,-98280502.0703883
34,90002,Los Angeles,CA,53573,17281.61,3.1,44705.8411124372,-86562437.3868691
35,90003,Los Angeles,CA,71967,20503.42,3.51,52236.4121742594,-97919865.8051463
36,90004,Los Angeles,CA,63987,20508.65,3.12,43950.3924810405,-86893584.7592514
